function	UCH_02_Basal	UCH_02_Cronico	UCH_02_PosI	UCH_03_Basal	UCH_03_Cronico	UCH_03_PosI	UCH_04_Basal	UCH_04_Cronico	UCH_04_PosI	UCH_05_Basal	UCH_05_Cronico	UCH_05_PosI	UCH_07_Basal	UCH_07_Cronico	UCH_07_PosI	UCH_08_Basal	UCH_08_Cronico	UCH_08_PosI	UCH_09_Basal	UCH_09_Cronico	UCH_09_PosI	UCH_10_Basal	UCH_10_Cronico	UCH_10_PosI	UCH_11_Basal	UCH_11_Cronico	UCH_11_PosI	UCH_12_Basal	UCH_12_Cronico	UCH_12_PosI	UCH_13_Basal	UCH_13_Cronico	UCH_13_PosI	UCH_15_Basal	UCH_15_Cronico	UCH_15_PosI	UCH_16_Basal	UCH_16_Cronico	UCH_16_PosI	UCH_17_Basal	UCH_17_Cronico	UCH_17_PosI	UCH_18_Basal	UCH_18_Cronico	UCH_18_PosI	UCH_19_Basal	UCH_19_Cronico	UCH_19_PosI	UCH_20_Basal	UCH_20_Cronico	UCH_20_PosI	UCH_21_Basal	UCH_21_Cronico	UCH_21_PosI
K03189	241	456	767.81	728.47	697.62	886.29	424.96	367.67	877.62	200.62	544.33	652.33	146.29	76.43	344.62	767.38	78	125.1	321.33	116.62	125.33	359.33	386.53	211.71	735.47	209.67	107.33	483.76	280.38	339.62	120.76	91.38	139.96	331.24	254.96	85.81	52.96	132.62	112.14	144.76	55.96	185.71	86.96	126.43	204.67	622.29	78.14	302.57	43.62	153.96	84.47	325.47	673.47	268.04
K03190	241	456	767.81	728.47	697.62	886.29	424.96	367.67	877.62	200.62	544.33	652.33	146.29	76.43	344.62	767.38	78	125.1	321.33	116.62	125.33	359.33	386.53	211.71	735.47	209.67	107.33	483.76	280.38	339.62	120.76	91.38	139.96	331.24	254.96	85.81	52.96	132.62	112.14	144.76	55.96	185.71	86.96	126.43	204.67	622.29	78.14	302.57	43.62	153.96	84.47	325.47	673.47	268.04
K03191	231	455	749	723	697	882	417	359	871	189	535	646	133	62	328	263	67	107	316	102	119	344	309	176	729	191	92	471	268	327	117	80	135	328	253	84	50	120	108	136	51	181	79	122	204	618	77	295	43	153	81	320	656	224
K03194	0	0	0	0	0.2	0.4	1	0	0	0.2	0	0	6.2	0.2	0.4	21.4	1.2	14.4	3.8	0	0	0	2.8	9.8	0	0	1.6	0	0	0.2	0	0.4	2	0	0	0.4	0	0	0.4	0	0	0	3.6	2.2	1	0	0	0.6	0	0	0.2	0	0.2	1
K03195	10	1	16	3	0.2	3.4	5	6	6	10.2	7	4	16.2	9.2	6.4	23.4	4.2	14.4	7.8	13	5	13	4.8	9.8	5	12	15.6	8	9	7.2	1	10.4	5	2	0	0.4	1	8	2.4	5	4	3	8.6	4.2	1	4	1	6.6	0	0	2.2	0	3.2	1
K03196	10	1	16	3	0.2	3.4	5	6	6	10.2	7	4	16.2	9.2	6.4	23.4	4.2	14.4	7.8	13	5	13	4.8	9.8	5	12	15.6	8	9	7.2	1	10.4	5	2	0	0.4	1	8	2.4	5	4	3	8.6	4.2	1	4	1	6.6	0	0	2.2	0	3.2	1
K03197	10	1	16	3	0.2	3.4	5	6	6	10.2	7	4	16.2	9.2	6.4	23.4	4.2	14.4	7.8	13	5	13	4.8	9.8	5	12	15.6	8	9	7.2	1	10.4	5	2	0	0.4	1	8	2.4	5	4	3	8.6	4.2	1	4	1	6.6	0	0	2.2	0	3.2	1
K03198	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03199	10	1	16	3	0.2	3.4	5	6	6	10.2	7	4	16.2	9.2	6.4	23.4	4.2	14.4	7.8	13	5	13	4.8	9.8	5	12	15.6	8	9	7.2	1	10.4	5	2	0	0.4	1	8	2.4	5	4	3	8.6	4.2	1	4	1	6.6	0	0	2.2	0	3.2	1
K03200	10	1	16	3	0.2	3.4	5	6	6	10.2	7	4	16.2	9.2	6.4	23.4	4.2	14.4	7.8	13	5	13	4.8	9.8	5	12	15.6	8	9	7.2	1	10.4	5	2	0	0.4	1	8	2.4	5	4	3	8.6	4.2	1	4	1	6.6	0	0	2.2	0	3.2	1
K03201	0	0	0	0	0.2	0.4	1	0	0	0.2	0	0	6.2	0.2	0.4	21.4	1.2	14.4	3.8	0	0	0	2.8	9.8	0	0	1.6	0	0	0.2	0	0.4	2	0	0	0.4	0	0	0.4	0	0	0	3.6	2.2	1	0	0	0.6	0	0	0.2	0	0.2	1
K03203	0	0	0	0	0.2	0.4	1	0	0	0.2	0	0	6.2	0.2	0.4	21.4	1.2	14.4	3.8	0	0	0	2.8	9.8	0	0	1.6	0	0	0.2	0	0.4	2	0	0	0.4	0	0	0.4	0	0	0	3.6	2.2	1	0	0	0.6	0	0	0.2	0	0.2	1
K03204	10	1	16	3	0.2	3.4	5	6	6	10.2	7	4	16.2	9.2	6.4	23.4	4.2	14.4	7.8	13	5	13	4.8	9.8	5	12	15.6	8	9	7.2	1	10.4	5	2	0	0.4	1	8	2.4	5	4	3	8.6	4.2	1	4	1	6.6	0	0	2.2	0	3.2	1
K03205	12482.68	11171.18	19225.33	24411.52	21798.1	23822.27	7975.75	3223.17	16026	9226.98	11289	8464.33	20853.98	19863.02	18540.5	10603.5	14298.35	9514.68	13098.17	3762	10564.15	13083.17	16947.57	4399.98	20090.42	16898.73	17927.5	18549.33	18106.4	17696.85	17324.67	11049.65	14094.43	17419.17	11391.77	5353.9	12315.27	6281.48	8759.27	22755.35	21830.68	20717.18	22978.6	26419.35	26495.27	15039.08	1285.25	6772.92	6109.75	14687.83	18426.25	9463.92	13049.25	16034.5
K03207	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K03208	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K03210	4336	4130.73	5846.49	7414.66	7671.51	7968.83	5143.73	5465.47	7635.07	7290.18	5740.08	6927.84	6356	6245.4	6627.16	4429.43	5595.04	4712.8	6369.68	5021.19	6778.68	5191.58	5825.93	1997.04	5555.35	5234.18	6431.36	6045.66	6020.64	5194.69	6748.34	5909.22	6035.07	3707.86	2748.52	5616.24	3526.29	2938.41	3674.72	5724.75	5925.06	5631.26	5619.58	6225	5831.16	6159.82	1752.49	4533.09	3195.91	4743.47	4944.62	2743.64	3014.92	2949.56
K03212	0	0	1.14	1.14	0.49	2.69	6.29	5	4.29	2.49	10	19	8.49	4.63	56.69	524.11	8.2	28.83	8.8	1.29	4	0	117.66	74.51	1.14	9	42.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	10.29	0.29	20.54	9.43	1.29	0.71	3.89	2.63	1	0.29	0.14	4.17	0.29	1.29	0.34	5.14	15.34	44.71
K03214	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	8.49	4.63	56.69	523.11	8.2	28.83	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	9.29	0.29	19.54	9.43	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K03215	7198.42	7899.15	10747.07	15343.92	17118.85	15855.59	7492.73	7444.14	14981.57	9121.92	10307.33	9803.67	10367.74	9491.91	11438.16	7163.43	7714.88	6216.72	9761.1	6324.94	10100.84	8491.25	10171.26	2837.03	10185.77	8302.17	9537.11	11318.99	10103.55	9063.78	8778.26	8058.38	8685.49	6849.53	4788.03	6661.9	5629.05	4112.65	5670.98	9736.59	10424.48	9343.43	8780.17	10674.59	10212.92	11819.9	2523.24	6747.76	4649.16	7665.3	8495.12	7049.31	11779.42	10753.56
K03216	3793.65	3413.75	5970.92	7507.43	8324.66	7909.23	3062.69	1717.87	6738.84	1797.05	4454.2	3183.53	4934.25	4218.39	5052.04	3888.28	4650.12	3071.41	3260.97	1490.54	3447.73	3274.47	4618.41	865.52	4361.41	3361.46	3459.45	5772.16	4800.72	4738.96	4713.18	3081.27	3938.39	3600.61	2567.13	5449.1	2622.4	1619.73	2467.7	4650.23	5028.79	4636.61	5003.96	5768.35	5471.84	4926.12	567.54	1999.74	1667.49	3673.92	4095.04	3437.11	5638.04	5188.31
K03217	4555.9	4456.23	6322.19	7812.36	8448.76	8077.28	5154.38	5522.67	7776.37	7274.58	5782.78	6905.54	6414.6	6320.4	6693.26	4429.93	5635.04	4723.8	6412.68	4942.69	6802.58	5215.88	5909.18	1985.64	5591.2	5280.73	6446.96	6014.06	5967.99	5193.99	6662.34	5922.22	6006.92	3715.06	2750.77	5642.89	3565.64	2965.61	3752.37	5741.05	6024.06	5686.16	5680.73	6254.8	5880.41	6986.57	1940.14	4687.74	3197.36	4766.27	4986.07	3537.19	5782.37	5679.16
K03218	4024.1	3602.63	6546.59	8120.56	8579.51	8192.03	5148.13	5520.47	7762.87	7271.98	5780.48	6903.34	6460	6366	6739.86	4428.13	5468.24	4500.4	6413.08	4942.69	6802.18	5214.88	5965.43	1985.04	5590.35	5278.78	6446.16	6010.56	5932.84	5179.29	6662.14	5921.02	6002.87	3713.06	2748.92	5625.04	2753.39	1806.61	2843.62	5788.25	6140.86	5731.06	5667.08	6237.2	5787.36	6972.92	1938.89	4682.19	1846.11	4199.57	4519.52	3507.94	5760.82	5256.26
K03219	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03220	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03221	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03222	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03223	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03224	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03225	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03226	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03227	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03228	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03229	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03230	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03231	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03232	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03234	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03236	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03237	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03238	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03242	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03243	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03263	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03264	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03265	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K03269	732.85	1023.48	337.21	258.87	90.34	115.29	2072.33	3806.6	1025.52	5470.62	1314.88	3730.81	1455.24	2087.64	1682.31	1030.76	929.12	1646.22	3150.51	3453.44	3353.45	1940.61	1389.68	1194.03	1201.08	1898.72	2981.51	209.43	1086.63	349.22	1925.59	2835.06	2038.97	101.82	166.68	184.68	931.68	1331.97	1267.06	1046.45	937.56	1000.36	658.01	464.28	392.32	2024.49	1371.09	2676.02	1527.71	1079.34	874.42	100.17	137.72	519.46
K03270	766.85	1024.48	353.21	341.67	159.74	223.09	2366.93	3953.2	1590.72	5512.22	1339.28	3777.41	2100.04	2209.04	1941.51	1939.56	1415.12	2038.62	3653.91	4111.64	4246.65	2177.81	1592.08	1203.43	1412.48	2008.32	3185.51	355.83	1238.63	523.22	1933.39	2924.06	2046.57	367.22	309.68	250.28	1068.88	1406.97	1420.06	1358.85	1377.96	1423.76	906.21	1075.08	792.92	2125.29	1734.69	2929.42	1948.71	1635.94	1664.82	154.17	153.72	519.46
K03271	769.9	994.1	254.04	335.91	272.49	344.33	624.56	448.84	250.32	152.68	518.43	313.16	492.65	516.54	696.82	778.25	580.67	743.23	772.9	302.62	349.16	906.2	656.83	173.17	354.14	356.73	493.13	331.19	385.34	348.39	500.96	439.64	433.16	265.88	261.9	118.07	1066.87	1306.41	1270.65	480.26	400.16	385.41	401.23	423.6	533.31	859.02	231.74	391.74	1431.42	765.69	706.77	181.84	185.77	936.34
K03272	13	1	26.81	88.47	70.82	126.69	500.96	387.67	213.62	33.82	77.33	84.33	209.49	199.3	290.02	662.45	309.2	410.83	606.13	243.62	156.33	718.33	330.33	97.51	62.47	71.67	276.93	130.76	236.71	134.82	337.09	313.11	256.96	119.91	141.96	45.54	174.63	92.95	221.21	214.09	180.96	108.71	151.56	107.63	157.67	236.29	186.14	264.17	4.62	14.96	40.67	16.47	31.67	73.04
K03273	721.9	983.1	187.04	286.91	240.49	292.33	107.56	15.84	17.32	109.68	428.43	157.16	316.65	303.54	418.82	604.25	308.67	334.23	145.9	51.62	172.16	142.2	390.83	84.17	162.14	164.73	100.13	205.19	157.34	198.39	190.96	139.64	170.16	214.88	237.9	89.07	1026.87	1289.41	1163.65	181.26	127.16	204.41	315.23	365.6	418.31	441.02	39.74	94.74	1393.42	722.69	619.77	136.84	166.77	878.34
K03274	10	1	17.14	4.14	0.49	3.69	9.29	11	7.29	12.49	19	24	55.49	21.3	73.69	528.78	77.2	46.16	12.8	14.29	9	13	119.66	74.51	5.14	21	55.6	11.43	11.04	11.49	37.76	30.44	29.29	14.24	28.29	9.87	29.96	24.62	42.21	14.76	4.29	3.71	9.89	5.63	1	4.29	1.14	9.17	2.29	1.29	2.34	5.14	29.34	44.71
K03275	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K03276	0	0	2.28	2.28	0.58	0.58	6.58	0	0.58	0.58	2	0	0.58	0.86	18.58	1003.42	14	28.86	0	2.58	0	0	149.72	71.42	0.28	10	0	4.86	1.42	4.58	0.86	1.42	2.58	1.14	0.58	2.28	0.58	0.58	0.28	0.86	0.58	1.42	0.58	0.86	0	0.58	0.28	3.14	0.58	0.58	0.28	10.28	28.28	87.42
K03279	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K03281	732.85	1023.48	338.35	260.01	90.83	119.98	2080.62	3801.6	1030.81	5469.11	1306.88	3711.81	1529.73	2087.61	1645	1563.21	1069.32	1709.71	3149.31	3454.73	3349.45	1940.61	1433.34	1210.54	1203.22	1899.72	2945.11	210.86	1087	349.71	1998.68	2868.83	2067.26	125.73	222.97	200.88	964.31	1364.92	1269.94	1038.54	939.85	1001.07	661.9	466.91	393.32	2024.78	1371.23	2679.19	1528	1078.63	874.76	105.31	151.06	564.17
K03282	4139.33	3823.06	5075.99	6421.49	7392.09	6471.16	4528.48	5055.47	6739.32	7022.6	5122.33	6183.34	5696.92	5591.98	6100.41	3910.93	5295.62	4253.63	5972.43	4626.69	6540.35	4725.58	5356.1	1758.96	4699.35	4917.6	6146.86	5225.66	5285.56	4578.27	5626.34	5240.89	5052.9	3227.36	2360.6	5475.66	3330.62	2705.08	3401.3	5216.58	5652.14	4980.59	5209.41	5694.33	5268.99	6051.82	1829.99	4285.84	3109.41	4413.47	4730.87	3105.39	4954.17	5322.06
K03284	4844.78	4666.44	6998.99	8588.16	8985.71	8500.5	6663.32	8643.64	8753.15	12259.59	7065.21	10452.88	8088.53	8473.03	8827.03	4815.98	6015.91	5389.22	8882.31	7217.64	9802.43	6313.96	7495.72	3033.24	7051.06	6966.48	9072.07	6940.99	7336.51	6044.77	8585.67	8357.97	8002.78	4034.58	3131.23	5881.83	3749.25	3181.62	4088.56	6605.37	7103.81	6644.14	6734.5	7167.05	6669.25	9678.65	2745.74	6889.06	3511.03	5827.35	5796.45	3820.89	6249.95	6492.51
K03286	105.83	53.5	264.64	215.14	84.49	179.69	1895.96	2829.33	1005.79	4486.99	854.67	3259	1068.82	1718.46	1601.86	949.61	763.2	1233.5	3209.3	2575.29	2826.17	2206	1325.99	972.51	905.47	833.17	2693.6	298.6	919.04	403.49	1736.26	2651.44	1942.62	172.57	205.79	141.71	207.29	189.96	404.21	902.1	939.79	628.88	522.89	346.8	297.5	2011.79	1065.64	2316.84	129.46	390.29	318.34	52.64	101.67	119.71
K03289	588.4	936.6	10.54	29.74	47.29	14.09	7.89	0	0.49	0.49	1.6	0	0.29	1.83	10.09	532.51	201.8	264.83	0.6	1.29	0	0.2	74.86	35.71	0.14	5.4	0.2	3.03	1.51	13.69	0.63	0.91	1.49	1.37	1.89	17.34	815.69	1165.09	911.74	1.43	3.49	1.91	12.29	17.23	95.8	1.69	0.74	1.97	1351.09	565.69	461.74	33.34	27.74	452.51
K03290	0	0	1.14	1.14	0.29	2.29	5.29	5	4.29	2.29	10	19	2.29	4.43	56.29	502.71	7	14.43	5	1.29	4	0	114.86	64.71	1.14	9	41	3.43	1.71	4.29	0.43	2.71	8.29	0.57	0.29	1.14	10.29	0.29	20.14	9.43	1.29	0.71	0.29	0.43	0	0.29	0.14	3.57	0.29	1.29	0.14	5.14	15.14	43.71
K03291	0	0	2.28	2.28	0.98	1.38	8.58	5	1.58	2.98	11	19	14.98	5.26	66.38	1046.22	16.4	57.66	12.6	2.58	4	0	193.32	120.02	0.28	14	43.2	5.86	2.42	6.98	0.86	4.22	13.58	1.14	0.58	3.08	9.58	0.58	20.08	9.86	0.58	1.42	7.78	5.26	2	0.58	0.28	5.34	0.58	1.58	0.68	10.28	29.68	89.42
K03292	5108.07	5807.27	8694.51	10046.89	10473.62	11373.29	5614.68	4779.17	10045.28	2576.47	7053.1	5205.33	5183.27	4047.97	7515.28	4578.62	4662.34	3653.33	5096.57	3088.58	4237.16	5130.37	6672.35	1303.21	6475.95	4717.89	4190.8	8710.79	6920.38	6308.52	6434.23	4906.68	5247.95	3932.11	3281.69	1559.04	3063.49	3011.37	3940.79	4333.2	4868.45	4439.79	4693.52	5840.2	5918.81	9114.81	1225.88	3540.81	2817.38	5109.81	4665.58	4208.65	5462.58	5137.72
K03293	554.9	107.5	527.84	17.84	4.74	35.64	636.94	10.2	81.59	16.39	207.2	20.2	77.59	41.63	68.29	525.11	12.2	30.33	15.3	14.79	9.4	16.8	132.41	46.11	102.49	114.55	16.7	373.33	75.56	641.29	75.93	86.11	15.64	23.77	12.54	21.19	13.64	11.99	28.19	12.23	14.79	11.61	442.04	117.93	93.75	16.04	2.29	14.32	44.24	376.59	63.29	8.19	38.29	133.81
K03294	1321.18	587.21	2268.03	688.37	906.87	682.12	2186.82	2722.7	1225.3	4625.23	1239.25	3764.91	1342.38	1862.88	1661.89	601.38	1769.12	1423.75	2893.55	2515.62	2841.32	1733.35	1372.37	961.05	1261.23	1138.93	2755.48	881.9	1138.8	1240.8	2023	2826.08	2107.39	255.75	358.04	4387.82	301.64	390.08	463.24	972.59	1179.33	1023.78	1482.4	1006.85	869.67	2814.58	1113.9	2345.37	225.74	963.01	562.2	951.22	2934.4	2919.22
K03296	2925.7	3121.62	3196.08	5244.72	5777.95	5004.6	7199.81	15145.6	7124.47	22054.37	7091.27	16165.44	7845.35	10706.07	8764.73	2233.48	3496.03	5124.98	11979.09	11814	13897.7	7222.74	7193.88	5195.63	6365.56	7437.13	12396.54	3860.5	5829.35	3627.47	8077.96	11378.52	9440.82	2420.58	2023.01	5389.73	2800.94	2681.64	3592.21	5992.2	5884.53	6393.8	4805.88	4659.8	4093.58	8688.7	3772.7	9472.75	2770.78	3788.7	3670.57	1791.27	1732.97	2144.6
K03297	0	0	0	0	0.2	0.4	1	5	1	2.2	9	19	8.2	4.2	47.4	21.4	1.2	14.4	8.8	0	4	0	40.8	38.8	0	4	41.6	1	1	2.2	0	2.4	9	0	0	0.4	9	0	19.4	9	0	0	3.6	2.2	1	0	0	1.6	0	1	0.2	0	1.2	1
K03298	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K03299	744.25	470.25	1303.08	1149.59	861.62	1152.99	1010.25	665.67	1016.25	224.86	782.5	539.33	1008.86	774.29	1235.15	577.4	691.12	460.65	577.97	439.25	495.33	522.67	979.3	129.21	1028.92	933.91	968.35	1354.33	1168.83	1311.37	1567.92	972.23	1078.75	581.17	550.59	4403.48	485.09	389.41	540.74	675.17	960.5	736	1483.02	1188.62	1045.59	1225.08	129.75	366.02	261.25	1059.33	855.95	402.92	614.95	467
K03300	7.83	5.83	3.83	30.17	5	11.17	2	1.17	4.5	1.33	5.5	0.83	4.83	24.17	29	4	18	33.33	7.17	1	1.5	8.67	18.17	0.33	7.67	1.33	4	4.83	2.5	4.5	0.67	0	2.33	0.17	1.67	2	5.17	19.33	23.17	4.5	4.33	0.83	1	8.5	3.17	0.33	0	0.17	3	6.33	13.5	4.17	7.5	0.5
K03301	0	0	0	0	0	0	0	0	0	0	0	0	35	1.67	0	3.67	66	17.33	0	0	0	0	0	0	0	0	0	0	0.33	0	36.33	17.33	16	11.67	28	7.33	19.67	16.33	9.67	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03303	323.83	309	852.97	915.98	520.71	569.63	1400.71	3311.5	1170.04	4881.7	1136.92	3449.83	1571.53	2428.85	1732.71	1025.21	908.42	1201.6	2423.42	2543.29	2898.5	1207.17	1425.69	1147.12	1094.64	1506.08	2606	508.93	1216.12	617.21	1748.93	2562.37	2232.12	261.24	285.88	217.39	250.63	251.62	438.9	944.27	1043.54	1065.88	948.46	736.27	644.84	2041.12	822.14	2207.66	213.96	680.62	545.39	149.06	261.22	335.21
K03304	0	0	1.14	1.14	0.29	0.29	3.29	5	1.29	2.29	10	19	2.29	4.43	56.29	501.71	7	14.43	5	1.29	4	0	112.86	64.71	0.14	9	40	3.43	1.71	4.29	0.43	2.71	8.29	0.57	0.29	1.14	9.29	0.29	19.14	9.43	0.29	0.71	0.29	0.43	0	0.29	0.14	2.57	0.29	1.29	0.14	5.14	15.14	43.71
K03305	779.85	1038.48	399.63	339.09	104.01	150.76	3190.8	5408.2	1417.59	6457.49	1882.28	4276.41	1878.31	2499.4	2041.18	2825.16	1377.52	2438.04	4145.51	4627.51	3936.65	3072.81	1950.26	1559.16	1488.9	2890.32	3564.71	341.12	1645.09	485.49	2378.01	3464.32	2443.44	153.6	241.55	248.83	988.42	1366.17	1372.95	1435.47	1175.83	1264.89	853.28	564.77	497.92	2478.16	2038.11	3485.33	1547.58	1187.81	995.64	146.59	206.54	694.59
